date_id,date,year,month,month_name,day,week,quarter
20240226,2024-02-26,2024,2,February,26,9,1
20240227,2024-02-27,2024,2,February,27,9,1
20240228,2024-02-28,2024,2,February,28,9,1
20240229,2024-02-29,2024,2,February,29,9,1
20240301,2024-03-01,2024,3,March,1,9,1
20240302,2024-03-02,2024,3,March,2,9,1
20240303,2024-03-03,2024,3,March,3,9,1
20240304,2024-03-04,2024,3,March,4,10,1
20240305,2024-03-05,2024,3,March,5,10,1
20240306,2024-03-06,2024,3,March,6,10,1
20240307,2024-03-07,2024,3,March,7,10,1
20240308,2024-03-08,2024,3,March,8,10,1
20240309,2024-03-09,2024,3,March,9,10,1
20240310,2024-03-10,2024,3,March,10,10,1
20240311,2024-03-11,2024,3,March,11,11,1
20240312,2024-03-12,2024,3,March,12,11,1
20240313,2024-03-13,2024,3,March,13,11,1
20240314,2024-03-14,2024,3,March,14,11,1
20240315,2024-03-15,2024,3,March,15,11,1
20240316,2024-03-16,2024,3,March,16,11,1
20240317,2024-03-17,2024,3,March,17,11,1
20240318,2024-03-18,2024,3,March,18,12,1
20240319,2024-03-19,2024,3,March,19,12,1
20240320,2024-03-20,2024,3,March,20,12,1
20240321,2024-03-21,2024,3,March,21,12,1
20240322,2024-03-22,2024,3,March,22,12,1
20240323,2024-03-23,2024,3,March,23,12,1
20240324,2024-03-24,2024,3,March,24,12,1
20240325,2024-03-25,2024,3,March,25,13,1
20240326,2024-03-26,2024,3,March,26,13,1
20240327,2024-03-27,2024,3,March,27,13,1
20240328,2024-03-28,2024,3,March,28,13,1
20240329,2024-03-29,2024,3,March,29,13,1
20240330,2024-03-30,2024,3,March,30,13,1
20240331,2024-03-31,2024,3,March,31,13,1
20240401,2024-04-01,2024,4,April,1,14,2
20240402,2024-04-02,2024,4,April,2,14,2
20240403,2024-04-03,2024,4,April,3,14,2
20240404,2024-04-04,2024,4,April,4,14,2
20240405,2024-04-05,2024,4,April,5,14,2
20240406,2024-04-06,2024,4,April,6,14,2
20240407,2024-04-07,2024,4,April,7,14,2
20240408,2024-04-08,2024,4,April,8,15,2
20240409,2024-04-09,2024,4,April,9,15,2
20240410,2024-04-10,2024,4,April,10,15,2
20240411,2024-04-11,2024,4,April,11,15,2
20240412,2024-04-12,2024,4,April,12,15,2
20240413,2024-04-13,2024,4,April,13,15,2
20240414,2024-04-14,2024,4,April,14,15,2
20240415,2024-04-15,2024,4,April,15,16,2
20240416,2024-04-16,2024,4,April,16,16,2
20240417,2024-04-17,2024,4,April,17,16,2
20240418,2024-04-18,2024,4,April,18,16,2
20240419,2024-04-19,2024,4,April,19,16,2
20240420,2024-04-20,2024,4,April,20,16,2
20240421,2024-04-21,2024,4,April,21,16,2
20240422,2024-04-22,2024,4,April,22,17,2
20240423,2024-04-23,2024,4,April,23,17,2
20240424,2024-04-24,2024,4,April,24,17,2
20240425,2024-04-25,2024,4,April,25,17,2
20240426,2024-04-26,2024,4,April,26,17,2
20240427,2024-04-27,2024,4,April,27,17,2
20240428,2024-04-28,2024,4,April,28,17,2
20240429,2024-04-29,2024,4,April,29,18,2
20240430,2024-04-30,2024,4,April,30,18,2
20240501,2024-05-01,2024,5,May,1,18,2
20240502,2024-05-02,2024,5,May,2,18,2
20240503,2024-05-03,2024,5,May,3,18,2
20240504,2024-05-04,2024,5,May,4,18,2
20240505,2024-05-05,2024,5,May,5,18,2
20240506,2024-05-06,2024,5,May,6,19,2
20240507,2024-05-07,2024,5,May,7,19,2
20240508,2024-05-08,2024,5,May,8,19,2
20240509,2024-05-09,2024,5,May,9,19,2
20240510,2024-05-10,2024,5,May,10,19,2
20240511,2024-05-11,2024,5,May,11,19,2
20240512,2024-05-12,2024,5,May,12,19,2
20240513,2024-05-13,2024,5,May,13,20,2
20240514,2024-05-14,2024,5,May,14,20,2
20240515,2024-05-15,2024,5,May,15,20,2
20240516,2024-05-16,2024,5,May,16,20,2
20240517,2024-05-17,2024,5,May,17,20,2
20240518,2024-05-18,2024,5,May,18,20,2
20240519,2024-05-19,2024,5,May,19,20,2
20240520,2024-05-20,2024,5,May,20,21,2
20240521,2024-05-21,2024,5,May,21,21,2
20240522,2024-05-22,2024,5,May,22,21,2
20240523,2024-05-23,2024,5,May,23,21,2
20240524,2024-05-24,2024,5,May,24,21,2
20240525,2024-05-25,2024,5,May,25,21,2
20240526,2024-05-26,2024,5,May,26,21,2
20240527,2024-05-27,2024,5,May,27,22,2
20240528,2024-05-28,2024,5,May,28,22,2
20240529,2024-05-29,2024,5,May,29,22,2
20240530,2024-05-30,2024,5,May,30,22,2
20240531,2024-05-31,2024,5,May,31,22,2
20240601,2024-06-01,2024,6,June,1,22,2
20240602,2024-06-02,2024,6,June,2,22,2
20240603,2024-06-03,2024,6,June,3,23,2
20240604,2024-06-04,2024,6,June,4,23,2
20240605,2024-06-05,2024,6,June,5,23,2
20240606,2024-06-06,2024,6,June,6,23,2
20240607,2024-06-07,2024,6,June,7,23,2
20240608,2024-06-08,2024,6,June,8,23,2
20240609,2024-06-09,2024,6,June,9,23,2
20240610,2024-06-10,2024,6,June,10,24,2
20240611,2024-06-11,2024,6,June,11,24,2
20240612,2024-06-12,2024,6,June,12,24,2
20240613,2024-06-13,2024,6,June,13,24,2
20240614,2024-06-14,2024,6,June,14,24,2
20240615,2024-06-15,2024,6,June,15,24,2
20240616,2024-06-16,2024,6,June,16,24,2
20240617,2024-06-17,2024,6,June,17,25,2
20240618,2024-06-18,2024,6,June,18,25,2
20240619,2024-06-19,2024,6,June,19,25,2
20240620,2024-06-20,2024,6,June,20,25,2
20240621,2024-06-21,2024,6,June,21,25,2
20240622,2024-06-22,2024,6,June,22,25,2
20240623,2024-06-23,2024,6,June,23,25,2
20240624,2024-06-24,2024,6,June,24,26,2
20240625,2024-06-25,2024,6,June,25,26,2
20240626,2024-06-26,2024,6,June,26,26,2
20240627,2024-06-27,2024,6,June,27,26,2
20240628,2024-06-28,2024,6,June,28,26,2
20240629,2024-06-29,2024,6,June,29,26,2
20240630,2024-06-30,2024,6,June,30,26,2
20240701,2024-07-01,2024,7,July,1,27,3
20240702,2024-07-02,2024,7,July,2,27,3
20240703,2024-07-03,2024,7,July,3,27,3
20240704,2024-07-04,2024,7,July,4,27,3
20240705,2024-07-05,2024,7,July,5,27,3
20240706,2024-07-06,2024,7,July,6,27,3
20240707,2024-07-07,2024,7,July,7,27,3
20240708,2024-07-08,2024,7,July,8,28,3
20240709,2024-07-09,2024,7,July,9,28,3
20240710,2024-07-10,2024,7,July,10,28,3
20240711,2024-07-11,2024,7,July,11,28,3
20240712,2024-07-12,2024,7,July,12,28,3
20240713,2024-07-13,2024,7,July,13,28,3
20240714,2024-07-14,2024,7,July,14,28,3
20240715,2024-07-15,2024,7,July,15,29,3
20240716,2024-07-16,2024,7,July,16,29,3
20240717,2024-07-17,2024,7,July,17,29,3
20240718,2024-07-18,2024,7,July,18,29,3
20240719,2024-07-19,2024,7,July,19,29,3
20240720,2024-07-20,2024,7,July,20,29,3
20240721,2024-07-21,2024,7,July,21,29,3
20240722,2024-07-22,2024,7,July,22,30,3
20240723,2024-07-23,2024,7,July,23,30,3
20240724,2024-07-24,2024,7,July,24,30,3
20240725,2024-07-25,2024,7,July,25,30,3
20240726,2024-07-26,2024,7,July,26,30,3
20240727,2024-07-27,2024,7,July,27,30,3
20240728,2024-07-28,2024,7,July,28,30,3
20240729,2024-07-29,2024,7,July,29,31,3
20240730,2024-07-30,2024,7,July,30,31,3
20240731,2024-07-31,2024,7,July,31,31,3
20240801,2024-08-01,2024,8,August,1,31,3
20240802,2024-08-02,2024,8,August,2,31,3
20240803,2024-08-03,2024,8,August,3,31,3
20240804,2024-08-04,2024,8,August,4,31,3
20240805,2024-08-05,2024,8,August,5,32,3
20240806,2024-08-06,2024,8,August,6,32,3
20240807,2024-08-07,2024,8,August,7,32,3
20240808,2024-08-08,2024,8,August,8,32,3
20240809,2024-08-09,2024,8,August,9,32,3
20240810,2024-08-10,2024,8,August,10,32,3
20240811,2024-08-11,2024,8,August,11,32,3
20240812,2024-08-12,2024,8,August,12,33,3
20240813,2024-08-13,2024,8,August,13,33,3
20240814,2024-08-14,2024,8,August,14,33,3
20240815,2024-08-15,2024,8,August,15,33,3
20240816,2024-08-16,2024,8,August,16,33,3
20240817,2024-08-17,2024,8,August,17,33,3
20240818,2024-08-18,2024,8,August,18,33,3
20240819,2024-08-19,2024,8,August,19,34,3
20240820,2024-08-20,2024,8,August,20,34,3
20240821,2024-08-21,2024,8,August,21,34,3
20240822,2024-08-22,2024,8,August,22,34,3
20240823,2024-08-23,2024,8,August,23,34,3
20240824,2024-08-24,2024,8,August,24,34,3
20240825,2024-08-25,2024,8,August,25,34,3
20240826,2024-08-26,2024,8,August,26,35,3
20240827,2024-08-27,2024,8,August,27,35,3
20240828,2024-08-28,2024,8,August,28,35,3
20240829,2024-08-29,2024,8,August,29,35,3
20240830,2024-08-30,2024,8,August,30,35,3
20240831,2024-08-31,2024,8,August,31,35,3
20240901,2024-09-01,2024,9,September,1,35,3
20240902,2024-09-02,2024,9,September,2,36,3
20240903,2024-09-03,2024,9,September,3,36,3
20240904,2024-09-04,2024,9,September,4,36,3
20240905,2024-09-05,2024,9,September,5,36,3
20240906,2024-09-06,2024,9,September,6,36,3
20240907,2024-09-07,2024,9,September,7,36,3
20240908,2024-09-08,2024,9,September,8,36,3
20240909,2024-09-09,2024,9,September,9,37,3
20240910,2024-09-10,2024,9,September,10,37,3
20240911,2024-09-11,2024,9,September,11,37,3
20240912,2024-09-12,2024,9,September,12,37,3
20240913,2024-09-13,2024,9,September,13,37,3
20240914,2024-09-14,2024,9,September,14,37,3
20240915,2024-09-15,2024,9,September,15,37,3
20240916,2024-09-16,2024,9,September,16,38,3
20240917,2024-09-17,2024,9,September,17,38,3
20240918,2024-09-18,2024,9,September,18,38,3
20240919,2024-09-19,2024,9,September,19,38,3
20240920,2024-09-20,2024,9,September,20,38,3
20240921,2024-09-21,2024,9,September,21,38,3
20240922,2024-09-22,2024,9,September,22,38,3
20240923,2024-09-23,2024,9,September,23,39,3
20240924,2024-09-24,2024,9,September,24,39,3
20240925,2024-09-25,2024,9,September,25,39,3
20240926,2024-09-26,2024,9,September,26,39,3
20240927,2024-09-27,2024,9,September,27,39,3
20240928,2024-09-28,2024,9,September,28,39,3
20240929,2024-09-29,2024,9,September,29,39,3
20240930,2024-09-30,2024,9,September,30,40,3
20241001,2024-10-01,2024,10,October,1,40,4
20241002,2024-10-02,2024,10,October,2,40,4
20241003,2024-10-03,2024,10,October,3,40,4
20241004,2024-10-04,2024,10,October,4,40,4
20241005,2024-10-05,2024,10,October,5,40,4
20241006,2024-10-06,2024,10,October,6,40,4
20241007,2024-10-07,2024,10,October,7,41,4
20241008,2024-10-08,2024,10,October,8,41,4
20241009,2024-10-09,2024,10,October,9,41,4
20241010,2024-10-10,2024,10,October,10,41,4
20241011,2024-10-11,2024,10,October,11,41,4
20241012,2024-10-12,2024,10,October,12,41,4
20241013,2024-10-13,2024,10,October,13,41,4
20241014,2024-10-14,2024,10,October,14,42,4
20241015,2024-10-15,2024,10,October,15,42,4
20241016,2024-10-16,2024,10,October,16,42,4
20241017,2024-10-17,2024,10,October,17,42,4
20241018,2024-10-18,2024,10,October,18,42,4
20241019,2024-10-19,2024,10,October,19,42,4
20241020,2024-10-20,2024,10,October,20,42,4
20241021,2024-10-21,2024,10,October,21,43,4
20241022,2024-10-22,2024,10,October,22,43,4
20241023,2024-10-23,2024,10,October,23,43,4
20241024,2024-10-24,2024,10,October,24,43,4
20241025,2024-10-25,2024,10,October,25,43,4
20241026,2024-10-26,2024,10,October,26,43,4
20241027,2024-10-27,2024,10,October,27,43,4
20241028,2024-10-28,2024,10,October,28,44,4
20241029,2024-10-29,2024,10,October,29,44,4
20241030,2024-10-30,2024,10,October,30,44,4
20241031,2024-10-31,2024,10,October,31,44,4
20241101,2024-11-01,2024,11,November,1,44,4
20241102,2024-11-02,2024,11,November,2,44,4
20241103,2024-11-03,2024,11,November,3,44,4
20241104,2024-11-04,2024,11,November,4,45,4
20241105,2024-11-05,2024,11,November,5,45,4
20241106,2024-11-06,2024,11,November,6,45,4
20241107,2024-11-07,2024,11,November,7,45,4
20241108,2024-11-08,2024,11,November,8,45,4
20241109,2024-11-09,2024,11,November,9,45,4
20241110,2024-11-10,2024,11,November,10,45,4
20241111,2024-11-11,2024,11,November,11,46,4
20241112,2024-11-12,2024,11,November,12,46,4
20241113,2024-11-13,2024,11,November,13,46,4
20241114,2024-11-14,2024,11,November,14,46,4
20241115,2024-11-15,2024,11,November,15,46,4
20241116,2024-11-16,2024,11,November,16,46,4
20241117,2024-11-17,2024,11,November,17,46,4
20241118,2024-11-18,2024,11,November,18,47,4
20241119,2024-11-19,2024,11,November,19,47,4
20241120,2024-11-20,2024,11,November,20,47,4
20241121,2024-11-21,2024,11,November,21,47,4
20241122,2024-11-22,2024,11,November,22,47,4
20241123,2024-11-23,2024,11,November,23,47,4
20241124,2024-11-24,2024,11,November,24,47,4
20241125,2024-11-25,2024,11,November,25,48,4
20241126,2024-11-26,2024,11,November,26,48,4
20241127,2024-11-27,2024,11,November,27,48,4
20241128,2024-11-28,2024,11,November,28,48,4
20241129,2024-11-29,2024,11,November,29,48,4
20241130,2024-11-30,2024,11,November,30,48,4
20241201,2024-12-01,2024,12,December,1,48,4
20241202,2024-12-02,2024,12,December,2,49,4
20241203,2024-12-03,2024,12,December,3,49,4
20241204,2024-12-04,2024,12,December,4,49,4
20241205,2024-12-05,2024,12,December,5,49,4
20241206,2024-12-06,2024,12,December,6,49,4
20241207,2024-12-07,2024,12,December,7,49,4
20241208,2024-12-08,2024,12,December,8,49,4
20241209,2024-12-09,2024,12,December,9,50,4
20241210,2024-12-10,2024,12,December,10,50,4
20241211,2024-12-11,2024,12,December,11,50,4
20241212,2024-12-12,2024,12,December,12,50,4
20241213,2024-12-13,2024,12,December,13,50,4
20241214,2024-12-14,2024,12,December,14,50,4
20241215,2024-12-15,2024,12,December,15,50,4
20241216,2024-12-16,2024,12,December,16,51,4
20241217,2024-12-17,2024,12,December,17,51,4
20241218,2024-12-18,2024,12,December,18,51,4
20241219,2024-12-19,2024,12,December,19,51,4
20241220,2024-12-20,2024,12,December,20,51,4
20241221,2024-12-21,2024,12,December,21,51,4
20241222,2024-12-22,2024,12,December,22,51,4
20241223,2024-12-23,2024,12,December,23,52,4
20241224,2024-12-24,2024,12,December,24,52,4
20241225,2024-12-25,2024,12,December,25,52,4
20241226,2024-12-26,2024,12,December,26,52,4
20241227,2024-12-27,2024,12,December,27,52,4
20241228,2024-12-28,2024,12,December,28,52,4
20241229,2024-12-29,2024,12,December,29,52,4
20241230,2024-12-30,2024,12,December,30,1,4
